Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
0616,Jagtial,Pegadapalle,25.2,23.8,23.7,23.6,22.1,16.0,12.4,16.7,16.7,20.1,22.5,25.4,26.8,24.5,24.5,23.2,20.3,15.4,12.4,13.7,16.0,20.4,22.8,26.8,25.1,25.3,24.1,23.3,20.5,18.6,16.6,14.7,19.5,22.2,26.9,27.6,25.9,24.8,25.1,24.1,20.2,14.6,14.2,14.8,16.8,19.8,22.9,27.1,25.8,25,24.5,24.4,22.1,16.8,13.4,13.5
0617,Jagtial,Gollapalle,24.6,23.5,23.4,23.7,22.4,17.8,14.1,17.6,18.0,21.4,24.4,26.6,27.3,24.6,24.6,23.8,21.5,17.4,14.2,15.1,17.9,21.6,23.6,28.0,25.5,25.2,24.3,23.8,21.7,19.1,18.1,16.3,21.2,23.5,27.2,28.5,26.4,24.6,24.4,24.0,20.9,15.7,14.5,15.6,18.2,21.7,24.7,28.0,26.9,26,24.3,24.8,22.7,18.2,14.5,15.2
0618,Jagtial,Velgatoor,25.2,24.1,24.1,24.2,22.4,16.9,11.6,16.3,16.7,20.1,22.8,25.4,27.2,24.9,24.8,23.8,20.9,16.0,12.1,13.6,15.7,20.7,23.5,27.7,25.2,24.9,24.1,23.8,20.7,17.4,16.1,13.8,19.4,22.3,27.0,28.4,26.6,24.8,24.5,24.2,20.4,14.2,12.4,13.9,16.5,20.5,22.9,27.5,27,25.8,26.2,26.9,23.4,19.4,15.7,15.3
0701,Peddapalli,Dharmaram,24.5,23.8,23.9,23.8,22.2,16.6,12.0,15.8,16.8,19.7,23.3,24.1,26.6,24.6,24.5,23.5,20.6,16.6,15.5,15.5,15.6,19.6,22.0,26.5,25.0,24.9,24.1,23.3,20.4,17.3,15.5,13.3,18.4,21.2,25.2,27.6,26.2,24.3,24.0,23.7,20.1,14.1,12.7,14.0,16.6,19.0,21.7,26.0,26.5,26.1,26.2,26.8,23.5,19.5,15.3,15.1
0702,Peddapalli,Palakurthy,25.7,24.4,24.2,24.2,22.9,17.5,13.1,17.1,17.7,20.9,24.0,26.2,28.1,25.5,25.2,24.3,21.7,16.6,13.6,14.5,16.8,21.4,23.5,28.0,25.4,25.6,24.7,24.2,21.6,19.0,18.1,16.5,20.8,23.2,27.3,29.1,27.1,25.2,25.1,24.5,21.3,18.2,16.4,15.5,17.3,21.1,24.4,28.4,26.7,25.5,24.8,25.1,22.7,17.9,14.9,15.6
0703,Peddapalli,Antargoan,25.8,24.3,24.3,24.3,23.4,18.1,12.9,16.8,17.5,20.5,24.0,26.4,27.6,25.0,24.7,23.8,21.6,17.0,13.4,14.2,16.4,21.2,24.5,28.4,26.4,25.6,24.7,24.2,21.4,17.9,16.7,14.6,22.2,24.2,27.4,28.8,27.1,25.2,25.1,24.8,21.3,15.3,13.2,14.5,17.3,22.1,24.8,28.7,27,25.5,24.9,24.6,22.9,17.5,12.7,12.9
0704,Peddapalli,Ramagundam,25.6,24.4,24.1,24.3,23.4,18.5,13.8,17.6,18.2,21.5,24.6,26.4,27.7,25.2,25.0,24.0,21.9,17.6,14.2,14.9,17.2,21.7,24.3,28.3,25.7,26.1,24.6,24.1,22.3,19.4,18.2,15.9,20.8,24.2,28.5,29.7,27.4,25.3,25.0,25.0,23.0,19.3,19.0,18.0,17.6,22.2,24.0,27.7,26,25.2,24.7,24.6,22.6,17.5,13,13
0705,Peddapalli,Ramagiri,25.2,24.3,23.9,24.1,22.9,16.5,12.9,17.3,18.1,20.5,24.3,27.0,28.4,25.4,25.5,24.1,21.5,17.4,14.3,14.1,15.9,21.2,23.9,27.3,25.3,26.2,24.9,24.1,21.5,19.0,18.9,17.7,21.3,23.3,27.5,28.9,27.2,24.9,25.2,24.6,20.9,14.9,16.2,18.7,20.5,23.1,26.5,30.2,26.4,26,25.6,25.4,22.6,17.4,12.8,13.4
0706,Peddapalli,Kamanpur,25.2,24.3,23.9,24.1,22.9,16.5,12.9,17.3,18.1,20.5,24.3,27.0,28.4,25.4,25.5,24.1,21.5,17.4,14.3,14.1,15.9,21.2,23.9,27.3,25.3,26.2,24.9,24.1,21.5,19.0,18.9,17.7,21.3,23.3,27.5,28.9,27.2,24.9,25.2,24.6,20.9,14.9,16.2,18.7,20.5,23.1,26.5,30.2,25.9,25.8,25.3,25.3,22.5,16.9,12.5,13
0707,Peddapalli,Peddapalle,25.2,24.3,24.3,24.7,22.7,17.0,12.4,16.7,17.2,19.9,22.7,25.4,27.4,25.0,24.7,23.7,21.0,16.2,13.2,14.0,15.7,20.4,22.9,27.1,25.3,25.3,24.3,23.7,21.0,18.1,16.8,14.7,19.4,22.1,25.9,27.6,26.5,24.9,24.5,24.0,20.5,16.2,16.4,16.7,17.6,20.4,23.1,27.7,26.2,25.1,24.5,25.1,22.9,18,14.8,15.5
0708,Peddapalli,Julapalle,24.5,23.8,23.9,23.8,22.2,16.6,12.0,15.8,16.8,19.7,23.3,24.1,26.6,24.6,24.5,23.5,20.6,16.6,15.5,15.5,15.6,19.6,22.0,26.5,25.0,24.9,24.1,23.3,20.4,17.3,15.5,13.3,18.4,21.2,25.2,27.6,26.2,24.3,24.0,23.7,20.1,14.1,12.7,14.0,16.6,19.0,21.7,26.0,25.2,24.7,24.3,24.1,22,17.5,14.5,15.1
0709,Peddapalli,Elgaid,24.8,23.6,23.6,23.5,22.3,17.8,13.0,16.8,17.3,19.9,22.5,24.4,26.7,24.4,24.2,23.5,21.0,16.9,14.0,14.4,16.3,20.8,22.7,27.1,25.2,25.5,24.3,23.5,21.1,18.5,17.0,15.0,19.4,21.8,25.9,28.0,26.5,24.3,24.3,23.7,20.5,15.6,14.4,15.5,17.4,19.8,22.8,26.5,25.3,24.5,24.2,24.2,22.2,17.5,14.1,14.9
0710,Peddapalli,Sultanabad,25.9,24.8,25.4,25.3,24.2,19.8,14.6,19.3,20.1,22.3,25.0,27.2,28.9,26.0,26.4,24.2,21.5,16.9,14.2,14.5,16.5,21.1,23.3,27.4,25.0,25.7,24.6,23.8,21.8,18.9,18.6,17.0,20.8,23.5,27.4,29.1,26.9,25.2,24.7,24.1,20.8,16.6,15.0,15.9,17.7,20.9,24.5,28.6,26.5,25.2,24.6,24.9,22.7,17.7,13.6,14.1
0711,Peddapalli,Odela,25.6,24.1,24.4,24.1,22.7,17.0,11.7,16.3,17.0,19.2,22.1,25.4,27.9,25.4,25.1,24.1,21.1,16.1,14.8,15.8,18.0,21.9,24.0,28.2,25.4,26.2,25.1,24.2,21.4,17.9,16.6,14.4,19.0,21.7,25.6,27.7,26.8,24.9,24.9,24.3,20.6,14.8,13.3,14.9,16.4,20.1,24.2,28.3,26.1,25.5,25,24.6,22.3,16.9,13,13.3
0712,Peddapalli,Srirampur,25.1,23.9,23.8,24.3,22.9,18.2,13.9,17.1,18.0,20.6,24.0,26.3,27.6,25.2,24.9,24.2,21.6,17.4,14.3,14.1,16.0,21.2,23.8,27.4,25.1,25.8,24.7,24.1,21.9,19.3,18.2,16.2,20.1,23.0,27.0,28.3,26.8,24.8,24.7,24.4,21.6,16.6,15.2,16.2,19.2,22.8,25.4,29.3,26.5,25.6,25.1,25.3,23.5,19,14.9,14.2
0713,Peddapalli,Mutharam_Manthani,25.5,24.3,24.3,24.6,23.1,18.3,13.3,16.8,17.5,20.5,24.1,26.7,28.1,25.8,25.2,24.4,22.1,17.5,15.7,14.3,16.0,21.2,23.9,27.4,25.3,25.5,24.9,24.3,22.2,19.3,17.9,15.7,20.1,22.8,27.0,28.4,26.8,25.0,25.0,25.0,21.7,16.0,14.5,15.0,16.9,21.2,24.8,28.8,26.5,25.9,25.8,25.8,23.6,18.4,13.9,13.7
0714,Peddapalli,Manthani,25.2,24.7,24.5,25.0,23.3,18.1,13.0,16.4,17.2,21.1,24.8,26.8,28.5,25.4,25.5,24.7,22.3,17.3,13.3,13.9,16.6,21.5,24.5,27.6,25.8,26.1,25.1,24.7,22.5,19.1,17.4,15.2,20.1,22.8,26.9,28.4,27.1,25.3,25.1,24.8,21.6,15.3,13.2,14.2,16.6,21.5,25.1,28.3,26.6,25.5,25.3,25.3,23.4,17.9,12.7,13.1
0801,Jayashankar-Bhupalpally,Mahadevpur,25.5,24.4,24.0,24.5,23.2,18.3,13.1,16.2,16.6,20.8,24.7,26.9,28.8,25.3,25.2,24.2,22.2,17.4,13.8,13.9,16.2,21.7,24.8,27.7,25.4,25.9,25.2,24.9,22.7,19.3,17.3,15.8,20.1,22.8,27.8,28.7,27.3,25.4,25.3,24.9,21.7,16.0,14.3,14.5,16.4,21.7,25.8,29.5,27,25.9,25.6,26.1,23.6,19.6,14.1,13.4
0802,Jayashankar-Bhupalpally,Palmela,25.5,24.4,24.0,24.5,23.2,18.3,13.1,16.2,16.6,20.8,24.7,26.9,28.8,25.3,25.2,24.2,22.2,17.4,13.8,13.9,16.2,21.7,24.8,27.7,25.4,25.9,25.2,24.9,22.7,19.3,17.3,15.8,20.1,22.8,27.8,28.7,27.3,25.4,25.3,24.9,21.7,16.0,14.3,14.5,16.4,21.7,25.8,29.5,28.9,28.3,26.2,26.7,23.5,18.7,12.6,11.8
0803,Jayashankar-Bhupalpally,Mutharam_Mahadevpur,26.0,24.6,24.1,24.7,23.1,17.8,11.9,15.4,15.9,20.5,24.8,26.7,28.4,25.4,25.1,24.3,21.5,16.0,12.6,12.6,15.3,21.5,24.6,27.7,25.2,25.7,24.8,24.2,21.5,19.1,16.4,13.3,18.7,22.3,26.7,28.4,27.1,25.3,25.2,25.0,21.6,14.7,12.4,12.5,15.7,21.0,25.9,28.4,26.6,25.9,25.7,26.9,23.9,18.7,13.5,12.9
0804,Jayashankar-Bhupalpally,Kataram,25.7,24.4,24.6,25.0,23.2,18.3,13.3,16.9,17.4,21.1,25.1,27.1,28.8,25.4,25.4,24.7,22.3,17.5,14.2,14.6,17.3,22.0,24.7,27.5,25.5,26.1,25.0,24.5,22.7,19.4,17.7,15.6,20.1,23.2,27.2,28.7,27.1,25.3,25.2,24.9,21.8,16.0,14.3,15.0,17.3,21.8,25.2,28.5,26.7,25.6,25.5,26,23.3,17.6,13.2,13.5
0805,Jayashankar-Bhupalpally,Malharrao,25.6,24.5,24.3,24.7,23.3,18.1,12.5,16.2,16.8,20.6,24.4,26.5,28.4,25.9,26.3,25.0,22.0,16.8,13.0,13.7,16.0,21.0,24.3,27.7,25.7,25.8,24.7,24.2,22.1,18.6,16.9,14.7,19.4,22.3,26.0,27.7,26.6,25.0,24.9,24.5,20.9,14.5,12.6,13.4,16.0,21.1,24.6,28.0,27.4,26.6,26.2,26.7,24.5,18.7,13.6,13.2
0806,Jayashankar-Bhupalpally,Chityal,24.5,23.8,23.8,24.0,22.3,17.5,12.8,17.1,17.2,19.2,23.1,25.3,27.1,24.7,24.4,23.9,21.2,16.0,12.8,13.2,16.3,20.8,23.5,27.3,25.2,25.4,24.2,23.7,21.8,18.8,17.5,15.1,19.5,22.6,26.7,28.0,26.5,24.8,25.1,24.2,21.1,15.4,13.5,16.8,17.5,21.3,23.7,28.2,25.5,25,24.7,24.5,23,18.1,13.7,13.8
0807,Jayashankar-Bhupalpally,Tekumatla,24.5,23.8,23.8,24.0,22.3,17.5,12.8,17.1,17.2,19.2,23.1,25.3,27.1,24.7,24.4,23.9,21.2,16.0,12.8,13.2,16.3,20.8,23.5,27.3,25.2,25.4,24.2,23.7,21.8,18.8,17.5,15.1,19.5,22.6,26.7,28.0,26.5,24.8,25.1,24.2,21.1,15.4,13.5,16.8,17.5,21.3,23.7,28.2,25.1,24.6,24.2,24.1,22.1,16.1,11.5,12.2
0808,Jayashankar-Bhupalpally,Mogullapalle,24.5,23.8,23.8,24.0,22.3,17.5,12.8,17.1,17.2,19.2,23.1,25.3,27.1,24.7,24.4,23.9,21.2,16.0,12.8,13.2,16.3,20.8,23.5,27.3,25.2,25.4,24.2,23.7,21.8,18.8,17.5,15.1,19.5,22.6,26.7,28.0,26.5,24.8,25.1,24.2,21.1,15.4,13.5,16.8,17.5,21.3,23.7,28.2,26.5,25.6,24.8,24.2,22.3,17.5,12.9,13.5
0809,Jayashankar-Bhupalpally,Regonda,25.4,24.0,24.1,24.3,22.8,18.0,13.2,17.3,17.4,20.1,24.6,26.3,28.1,25.1,24.9,24.1,21.2,16.6,13.5,13.5,16.8,21.2,23.5,27.4,24.8,25.6,24.7,23.7,21.8,19.2,17.7,16.0,20.0,22.7,26.1,27.5,26.2,24.3,24.5,23.8,20.8,15.5,14.2,14.8,17.4,21.7,24.8,27.8,25.4,24.4,24.2,24.2,22.8,18.3,15.7,15.7
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,24.8,23.9,23.9,24.3,22.9,18.4,13.6,17.3,18.0,21.4,24.8,26.0,27.6,24.6,24.7,24.2,22.4,18.0,14.3,14.5,17.9,22.0,24.3,27.1,24.7,25.7,24.7,24.4,22.9,22.8,21.8,20.2,21.2,23.2,26.3,28.3,27.0,25.5,24.9,24.4,21.8,18.5,17.7,17.2,20.4,24.1,26.5,29.1,27.1,25.5,25.1,25.6,23.9,20.2,16,16.3
0811,Jayashankar-Bhupalpally,Bhupalpalle,25.2,24.2,24.1,24.4,23.1,19.0,14.3,17.7,18.2,21.9,25.6,26.8,28.4,25.3,25.0,24.4,22.4,18.0,15.0,14.9,18.1,22.5,24.5,27.8,25.1,25.8,24.8,24.2,22.6,20.1,18.6,17.0,20.9,23.1,26.7,28.6,27.0,24.9,24.9,24.4,21.8,16.7,15.2,15.6,18.5,22.9,26.3,29.1,27.2,25.4,24.8,25,23.4,19.1,14.6,14.8
0812,Jayashankar-Bhupalpally,Venkatapur,25.8,24.6,24.5,24.8,23.3,18.7,13.9,17.9,18.5,22.2,25.5,26.7,28.8,25.7,25.3,24.8,22.6,18.0,14.3,14.9,18.9,22.6,24.4,27.7,25.3,26.5,26.0,24.8,22.5,19.7,18.4,17.2,21.4,23.3,26.3,29.1,27.1,25.1,25.0,24.2,21.2,15.4,14.2,15.5,18.9,23.0,25.5,27.9,26.3,25.4,24.8,25,23.7,19.6,15.6,16.4
0813,Jayashankar-Bhupalpally,Mulug,25.6,24.0,24.1,24.3,23.1,18.4,13.7,16.9,18.0,22.1,25.3,26.3,28.1,24.8,24.7,24.1,22.0,17.4,14.0,14.1,18.4,22.3,23.9,27.3,24.6,25.5,24.4,23.6,21.8,19.3,17.7,16.3,20.6,23.0,26.3,28.1,26.2,24.7,25.1,24.2,21.1,16.8,15.9,16.2,18.5,23.1,26.0,28.0,25.9,25,24.6,24.4,22.9,18.1,14.2,14.4
0814,Jayashankar-Bhupalpally,Govindaraopet,25.5,24.2,24.2,24.4,23.0,17.6,11.5,15.7,17.3,20.6,23.8,25.2,27.6,24.9,24.7,24.2,21.8,17.1,12.9,12.0,15.1,21.3,23.8,26.6,24.6,25.5,24.7,24.0,21.7,18.7,16.4,14.5,19.5,22.5,26.5,29.2,26.8,24.9,25.0,24.3,21.2,14.9,13.2,13.8,17.2,22.5,26.0,28.2,26.1,25.7,24.9,24.7,23,17.6,12.2,12.9
0815,Jayashankar-Bhupalpally,Tadvai,25.3,23.8,23.6,23.9,22.6,17.7,12.3,15.5,16.5,20.5,24.9,26.3,28.0,25.1,24.6,24.2,21.6,17.2,14.2,13.9,16.7,22.1,23.7,26.9,24.4,25.3,24.9,24.8,21.9,19.2,17.0,14.7,19.4,22.6,26.1,28.0,26.4,25.0,25.4,24.8,21.7,16.5,14.7,14.6,16.5,22.6,26.3,28.4,26.8,25.9,25.2,24.9,23,17.7,12.5,12.3
0816,Jayashankar-Bhupalpally,Eturunagaram,25.3,23.7,23.9,24.3,23.0,18.5,12.8,16.1,16.7,20.9,24.9,26.5,27.7,25.4,24.9,24.1,22.0,18.2,14.7,14.4,17.7,23.0,25.3,28.4,25.8,26.3,24.7,24.2,22.6,20.0,18.9,16.5,22.2,25.1,29.9,30.4,27.2,25.4,25.9,25.7,22.1,16.1,14.0,13.7,15.8,22.1,25.4,28.7,26.5,25.3,24.7,25.4,23.2,18.1,13.4,13.3
0817,Jayashankar-Bhupalpally,Kannaigudem,25.3,23.7,23.9,24.3,23.0,18.5,12.8,16.1,16.7,20.9,24.9,26.5,27.7,25.4,24.9,24.1,22.0,18.2,14.7,14.4,17.7,23.0,25.3,28.4,25.8,26.3,24.7,24.2,22.6,20.0,18.9,16.5,22.2,25.1,29.9,30.4,27.2,25.4,25.9,25.7,22.1,16.1,14.0,13.7,15.8,22.1,25.4,28.7,26.4,26.5,25.1,25.4,23.4,17.9,12.6,11.9
0818,Jayashankar-Bhupalpally,Wazeed,25.5,24.0,23.9,24.2,23.3,18.9,13.7,16.7,17.6,21.7,25.9,27.2,28.6,25.8,25.6,25.0,23.2,18.7,15.0,14.5,17.7,23.0,25.3,28.4,25.7,25.9,25.1,24.8,23.0,20.6,18.6,16.1,21.2,24.4,28.7,29.7,27.8,25.6,25.7,25.6,22.6,17.5,15.7,15.8,17.4,22.9,26.7,29.0,26.4,26,25,25.5,23.3,18.1,13.4,12.8
0819,Jayashankar-Bhupalpally,Venkatapuram,25.8,24.4,23.9,24.6,23.7,19.4,14.7,17.9,18.5,22.6,26.4,27.3,28.7,26.0,25.9,24.8,23.1,19.3,14.7,13.9,17.4,22.3,24.9,27.5,25.3,26.3,25.2,25.0,23.7,21.0,19.3,17.5,21.6,24.4,27.6,29.0,27.2,25.6,25.7,25.4,22.6,17.9,16.2,16.6,19.4,24.0,27.3,29.0,26.7,26,25.5,26.1,24.4,20.3,16.1,16.1
0820,Jayashankar-Bhupalpally,Mangapet,25.6,24.1,23.7,24.0,23.1,18.1,12.5,16.1,16.5,20.5,24.7,26.3,27.7,25.3,25.0,24.3,22.3,18.5,14.6,14.0,17.3,22.3,24.9,27.5,25.1,26.0,24.9,24.4,23.2,20.1,18.8,16.6,21.2,23.8,27.2,28.6,27.0,25.5,25.4,25.2,21.7,17.1,15.6,14.3,16.3,22.2,25.8,28.5,26.8,25.9,25.4,25.9,23.7,18.8,13.8,13.7
0901,Bhadradri-Kothagudem,Karakagudem,25.4,24.4,24.3,24.2,23.5,19.0,14.1,17.0,17.5,21.6,25.2,26.6,28.2,25.5,25.2,24.5,22.7,19.2,16.2,15.3,18.2,23.0,24.9,27.2,25.6,25.8,24.8,25.1,23.7,20.6,19.0,16.8,20.8,23.9,27.1,28.5,26.6,25.7,25.9,25.2,22.3,17.6,16.0,15.8,18.7,23.6,26.6,28.0,26.6,27.5,28,27.6,24.8,19.2,13.5,14.9
0902,Bhadradri-Kothagudem,Pinapaka,25.4,24.4,24.3,24.2,23.5,19.0,14.1,17.0,17.5,21.6,25.2,26.6,28.2,25.5,25.2,24.5,22.7,19.2,16.2,15.3,18.2,23.0,24.9,27.2,25.6,25.8,24.8,25.1,23.7,20.6,19.0,16.8,20.8,23.9,27.1,28.5,26.6,25.7,25.9,25.2,22.3,17.6,16.0,15.8,18.7,23.6,26.6,28.0,26.2,25.7,25.4,25.6,24.2,19.6,15.1,15
0903,Bhadradri-Kothagudem,Cherla,25.9,24.7,24.8,24.8,23.9,19.7,15.0,17.6,18.0,22.3,25.8,27.1,28.3,25.8,25.7,24.9,23.1,19.4,16.2,15.3,18.2,23.0,24.9,27.2,25.6,25.9,24.4,25.0,23.8,20.9,19.3,17.5,20.9,23.7,26.6,28.2,26.6,25.6,25.7,25.1,22.4,18.0,16.5,17.3,19.5,23.5,26.9,28.2,26.1,25.6,25.5,25.7,24.2,20.1,15.4,15
0904,Bhadradri-Kothagudem,Dummugudem,26.1,24.7,24.7,24.5,23.9,19.8,14.5,17.2,17.7,21.5,25.0,26.9,28.7,25.7,25.4,25.0,23.2,19.6,16.1,15.2,18.0,22.8,24.9,27.3,25.6,26.9,24.5,24.6,22.9,20.3,18.5,16.6,20.3,23.3,26.6,28.0,27.2,26.1,26.2,25.4,22.8,18.6,16.8,16.3,19.4,23.6,28.2,29.2,27,25.9,25.5,25.8,24.5,20.4,15.5,15
0905,Bhadradri-Kothagudem,Aswapuram,25.7,24.6,24.6,24.3,23.7,19.4,14.0,17.2,17.7,21.5,25.0,27.0,28.7,25.7,25.3,24.6,22.9,19.0,15.9,15.2,18.0,22.8,24.9,27.3,25.6,26.9,24.5,24.6,22.9,20.3,18.5,16.6,20.3,23.3,26.1,28.1,27.2,26.2,25.9,25.3,22.6,18.4,17.6,17.9,21.2,25.4,28.2,29.2,26.3,25.9,25.5,25.8,24.6,20.4,15.3,15.5
0906,Bhadradri-Kothagudem,Manuguru,25.9,24.5,24.5,24.7,24.2,19.9,15.0,17.5,18.0,22.3,25.8,27.1,28.4,25.8,25.7,24.9,23.1,19.4,16.2,15.3,18.2,23.0,24.9,27.2,25.6,25.7,24.3,25.0,23.8,20.7,18.6,16.5,20.9,24.1,27.2,28.4,26.8,25.6,25.9,25.1,22.4,18.0,16.3,17.8,20.7,24.1,27.5,28.4,26.4,25.5,25.2,25.6,24.2,19.7,14.8,14.9
0907,Bhadradri-Kothagudem,Allapalli,25.6,24.7,24.4,24.1,23.1,19.2,15.0,17.1,17.6,21.3,25.6,26.9,28.9,26.0,25.6,24.5,22.6,18.5,14.4,13.4,16.5,22.2,23.9,26.7,24.7,25.4,24.9,24.8,22.3,19.6,17.4,15.0,19.3,23.2,26.2,26.7,26.3,25.4,25.1,24.2,21.9,18.8,17.0,16.5,19.6,24.9,28.1,29.4,27.5,25.5,25,25.2,24,19.1,13.7,13.5
0908,Bhadradri-Kothagudem,Gundala,25.6,24.7,24.4,24.1,23.1,19.2,15.0,17.1,17.6,21.3,25.6,26.9,28.9,26.0,25.6,24.5,22.6,18.5,14.4,13.4,16.5,22.2,23.9,26.7,24.7,25.4,24.9,24.8,22.3,19.6,17.4,15.0,19.3,23.2,26.2,26.7,26.3,25.4,25.1,24.2,21.9,18.8,17.0,16.5,19.6,24.9,28.1,29.4,25.9,27.3,27.2,26.5,24.5,19.1,12.9,12
0909,Bhadradri-Kothagudem,Yellandu,25.3,23.9,23.9,23.9,23.1,19.2,14.8,17.1,18.0,21.4,24.8,26.6,28.2,25.2,24.7,24.0,22.4,18.9,16.3,15.6,17.9,22.1,23.9,26.7,24.7,25.4,24.3,24.2,22.8,20.2,18.3,16.5,19.9,23.1,26.5,27.8,25.9,25.2,24.9,24.2,21.5,17.8,16.7,16.1,18.4,22.4,26.1,28.0,26,25.3,24.2,24.6,23.5,19.5,15.5,15.4
0910,Bhadradri-Kothagudem,Tekulapalle,25.3,23.8,24.0,23.9,23.2,18.7,14.0,16.2,17.5,21.3,24.8,26.5,28.2,25.2,24.7,24.0,22.4,18.9,15.1,14.1,16.5,21.6,24.2,27.4,24.7,26.8,25.4,24.5,23.0,20.2,18.1,16.2,19.6,22.8,26.5,27.8,26.0,25.4,25.4,24.7,21.6,17.1,15.5,15.8,17.5,22.3,26.1,27.9,25.8,25.3,24.9,25,23.7,20.1,15.2,15.2
0911,Bhadradri-Kothagudem,Julurpad,25.8,24.4,24.5,24.5,23.5,19.3,14.5,16.9,17.5,20.9,24.5,26.9,29.2,26.1,25.4,24.8,22.9,19.0,15.6,14.6,16.8,21.2,24.4,26.9,25.5,26.2,24.9,24.3,22.8,20.1,17.9,16.3,19.3,22.0,25.8,27.4,26.1,25.5,25.5,24.5,21.5,17.2,15.5,15.2,17.4,21.8,25.8,28.1,26.3,26.5,25.2,24.9,23.6,19.3,14.5,14.7
0912,Bhadradri-Kothagudem,Chandrugonda,25.2,23.8,24.4,24.4,23.5,19.3,15.4,18.3,18.2,21.4,24.6,26.3,28.0,25.4,24.9,24.4,22.9,19.0,16.0,15.5,18.5,22.1,24.1,26.3,25.3,26.6,24.5,24.1,22.9,20.6,20.5,17.5,20.0,22.8,25.6,27.1,26.0,25.5,25.6,25.0,22.2,18.5,17.2,17.6,20.8,25.6,28.4,30.1,27.1,27.4,25.1,24.8,23.3,21.9,18.5,18.5
0913,Bhadradri-Kothagudem,Annapureddipalle,25.2,23.8,24.4,24.4,23.5,19.3,15.4,18.3,18.2,21.4,24.6,26.3,28.0,25.4,24.9,24.4,22.9,19.0,16.0,15.5,18.5,22.1,24.1,26.3,25.3,26.6,24.5,24.1,22.9,20.6,20.5,17.5,20.0,22.8,25.6,27.1,26.0,25.5,25.6,25.0,22.2,18.5,17.2,17.6,20.8,25.6,28.4,30.1,26.3,24.9,24.4,24.6,23.3,20.5,18.2,18.5
0914,Bhadradri-Kothagudem,Chunchupally,25.8,24.6,24.3,24.1,23.5,18.3,12.5,16.0,17.2,20.2,24.2,25.9,27.4,25.5,25.3,24.3,22.5,18.7,15.0,14.0,17.0,21.9,24.0,26.5,25.2,25.6,24.6,24.2,22.3,19.4,17.4,15.2,19.2,22.3,25.3,26.6,25.6,25.2,24.9,24.5,21.2,16.1,14.2,14.1,16.9,22.1,26.1,27.0,25.5,24.8,24.8,24.7,24,18.7,14.3,15.4
0915,Bhadradri-Kothagudem,Sujathanagar,26.0,26.0,24.0,24.1,23.5,18.3,12.5,16.0,17.3,20.2,24.2,25.9,27.4,25.5,25.3,24.3,22.5,18.7,15.0,14.0,17.0,21.9,24.0,26.7,25.2,25.6,24.6,24.2,22.3,19.4,17.4,15.2,19.2,22.3,25.3,26.6,25.6,25.2,24.9,24.5,21.2,16.1,14.2,14.1,16.9,22.3,26.1,27.0,25.8,25.4,25.1,25.2,24,20.1,14.8,15.3
0916,Bhadradri-Kothagudem,Kothagudem,26.0,26.0,24.0,24.1,23.5,18.3,12.5,16.0,17.3,20.2,24.2,25.9,27.4,25.5,25.3,24.3,22.5,18.7,15.0,14.0,17.0,21.9,24.0,26.7,25.2,25.6,24.6,24.2,22.3,19.4,17.4,15.2,19.2,22.3,25.3,26.6,25.6,25.2,24.9,24.5,21.2,16.1,14.2,14.1,16.9,22.3,26.1,27.0,25.8,25.1,25,24.9,24.1,20.4,15.3,15.8
0917,Bhadradri-Kothagudem,Laxmidevipalli,25.1,23.8,23.8,24.1,23.3,18.1,12.9,16.1,17.2,20.5,24.2,25.7,27.1,25.1,24.8,24.2,22.5,18.7,15.0,14.0,17.0,21.9,24.0,26.5,24.9,25.5,24.7,24.5,22.6,19.9,18.2,16.1,19.5,23.1,25.5,26.9,25.8,25.1,24.6,24.3,21.3,16.8,15.2,15.1,17.5,22.1,25.7,27.0,25.5,24.5,24.7,24.6,23.9,20.8,17.2,17.1
0918,Bhadradri-Kothagudem,Palawancha,25.5,24.2,24.3,24.0,23.5,19.1,14.2,17.0,17.2,20.6,24.4,25.9,27.6,25.3,25.3,24.3,22.8,19.1,15.4,14.2,16.7,21.5,23.9,26.2,24.7,25.6,25.1,24.7,24.4,21.2,19.7,17.8,21.2,22.5,25.5,26.7,25.7,25.2,26.9,24.3,21.7,19.9,18.2,17.9,19.1,24.2,27.4,28.9,28.2,26.2,25.8,24.7,23.9,21.2,18,17.8
